,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
21924,2021,E02002374,2021 super output areas - middle layer,152,78 Employment activities,30
21925,2021,E02002374,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",15
21926,2021,E02002374,2021 super output areas - middle layer,152,80 Security and investigation activities,22
21927,2021,E02002374,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,57
21928,2021,E02002374,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",39
21929,2021,E02002374,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,230
21930,2021,E02002374,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,230
21931,2021,E02002374,2021 super output areas - middle layer,152,P: Education,530
21932,2021,E02002374,2021 super output areas - middle layer,152,85 Education,530
21933,2021,E02002374,2021 super output areas - middle layer,152,Q: Human health and social work activities,531
21934,2021,E02002374,2021 super output areas - middle layer,152,86 Human health activities,328
21935,2021,E02002374,2021 super output areas - middle layer,152,87 Residential care activities,38
21936,2021,E02002374,2021 super output areas - middle layer,152,88 Social work activities without accommodation,165
21937,2021,E02002374,2021 super output areas - middle layer,152,"R, S, T, U Other",239
21938,2021,E02002374,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",90
21939,2021,E02002374,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",20
21940,2021,E02002374,2021 super output areas - middle layer,152,92 Gambling and betting activities,35
21941,2021,E02002374,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,35
21942,2021,E02002374,2021 super output areas - middle layer,152,94 Activities of membership organisations,30
21943,2021,E02002374,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
21944,2021,E02002374,2021 super output areas - middle layer,152,96 Other personal service activities,26
21945,2021,E02002374,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
21946,2021,E02002374,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
21947,2021,E02002374,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
21948,2021,E02002375,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2724
21949,2021,E02002375,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",3
21950,2021,E02002375,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",3
21951,2021,E02002375,2021 super output areas - middle layer,152,02 Forestry and logging,0
21952,2021,E02002375,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
21953,2021,E02002375,2021 super output areas - middle layer,152,B: Mining and quarrying,0
21954,2021,E02002375,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
21955,2021,E02002375,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
21956,2021,E02002375,2021 super output areas - middle layer,152,07 Mining of metal ores,0
21957,2021,E02002375,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
21958,2021,E02002375,2021 super output areas - middle layer,152,09 Mining support service activities,0
21959,2021,E02002375,2021 super output areas - middle layer,152,C: Manufacturing,224
21960,2021,E02002375,2021 super output areas - middle layer,152,10 Manufacture of food products,23
21961,2021,E02002375,2021 super output areas - middle layer,152,11 Manufacture of beverages,7
21962,2021,E02002375,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
21963,2021,E02002375,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
21964,2021,E02002375,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,11
21965,2021,E02002375,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
21966,2021,E02002375,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
21967,2021,E02002375,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
21968,2021,E02002375,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,25
21969,2021,E02002375,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
21970,2021,E02002375,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
21971,2021,E02002375,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
21972,2021,E02002375,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
21973,2021,E02002375,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
21974,2021,E02002375,2021 super output areas - middle layer,152,24 Manufacture of basic metals,4
21975,2021,E02002375,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",23
21976,2021,E02002375,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",12
21977,2021,E02002375,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
21978,2021,E02002375,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,11
21979,2021,E02002375,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",18
21980,2021,E02002375,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
21981,2021,E02002375,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
21982,2021,E02002375,2021 super output areas - middle layer,152,32 Other Manufacturing,31
21983,2021,E02002375,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,3
21984,2021,E02002375,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",12
21985,2021,E02002375,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",12
21986,2021,E02002375,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",18
21987,2021,E02002375,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
21988,2021,E02002375,2021 super output areas - middle layer,152,37 Sewerage,3
21989,2021,E02002375,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",11
21990,2021,E02002375,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
21991,2021,E02002375,2021 super output areas - middle layer,152,F: Construction,195
21992,2021,E02002375,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,195
21993,2021,E02002375,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,432
21994,2021,E02002375,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,35
21995,2021,E02002375,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",84
21996,2021,E02002375,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",299
21997,2021,E02002375,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
21998,2021,E02002375,2021 super output areas - middle layer,152,H: Transport and storage,133
21999,2021,E02002375,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,59
22000,2021,E02002375,2021 super output areas - middle layer,152,50 Water transport,2
22001,2021,E02002375,2021 super output areas - middle layer,152,51 Air transport,1
22002,2021,E02002375,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,34
22003,2021,E02002375,2021 super output areas - middle layer,152,53 Postal and courier activities,37
22004,2021,E02002375,2021 super output areas - middle layer,152,I: Accommodation and food service activities,181
22005,2021,E02002375,2021 super output areas - middle layer,152,55 Accommodation,19
22006,2021,E02002375,2021 super output areas - middle layer,152,56 Food and beverage service activities,162
22007,2021,E02002375,2021 super output areas - middle layer,152,J: Information and communication,92
22008,2021,E02002375,2021 super output areas - middle layer,152,58 Publishing activities,4
22009,2021,E02002375,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",8
22010,2021,E02002375,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,8
22011,2021,E02002375,2021 super output areas - middle layer,152,61 Telecommunications,13
22012,2021,E02002375,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",57
22013,2021,E02002375,2021 super output areas - middle layer,152,63 Information service activities,2
22014,2021,E02002375,2021 super output areas - middle layer,152,K: Financial and insurance activities,90
22015,2021,E02002375,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",34
22016,2021,E02002375,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",33
22017,2021,E02002375,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,23
22018,2021,E02002375,2021 super output areas - middle layer,152,L: Real estate activities,28
22019,2021,E02002375,2021 super output areas - middle layer,152,68 Real estate activities,28
22020,2021,E02002375,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",119
22021,2021,E02002375,2021 super output areas - middle layer,152,69 Legal and accounting activities,41
22022,2021,E02002375,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,10
22023,2021,E02002375,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,22
22024,2021,E02002375,2021 super output areas - middle layer,152,72 Scientific research and development,7
22025,2021,E02002375,2021 super output areas - middle layer,152,73 Advertising and market research,17
22026,2021,E02002375,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",17
22027,2021,E02002375,2021 super output areas - middle layer,152,75 Veterinary activities,5
22028,2021,E02002375,2021 super output areas - middle layer,152,N: Administrative and support service activities,186
22029,2021,E02002375,2021 super output areas - middle layer,152,77 Rental and leasing activities,18
22030,2021,E02002375,2021 super output areas - middle layer,152,78 Employment activities,17
22031,2021,E02002375,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
22032,2021,E02002375,2021 super output areas - middle layer,152,80 Security and investigation activities,19
22033,2021,E02002375,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,100
22034,2021,E02002375,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",20
22035,2021,E02002375,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,135
22036,2021,E02002375,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,135
22037,2021,E02002375,2021 super output areas - middle layer,152,P: Education,291
22038,2021,E02002375,2021 super output areas - middle layer,152,85 Education,291
22039,2021,E02002375,2021 super output areas - middle layer,152,Q: Human health and social work activities,457
22040,2021,E02002375,2021 super output areas - middle layer,152,86 Human health activities,280
22041,2021,E02002375,2021 super output areas - middle layer,152,87 Residential care activities,41
22042,2021,E02002375,2021 super output areas - middle layer,152,88 Social work activities without accommodation,136
22043,2021,E02002375,2021 super output areas - middle layer,152,"R, S, T, U Other",128
22044,2021,E02002375,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",17
22045,2021,E02002375,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
22046,2021,E02002375,2021 super output areas - middle layer,152,92 Gambling and betting activities,19
22047,2021,E02002375,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,35
22048,2021,E02002375,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
22049,2021,E02002375,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
22050,2021,E02002375,2021 super output areas - middle layer,152,96 Other personal service activities,35
22051,2021,E02002375,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
22052,2021,E02002375,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22053,2021,E02002375,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
22054,2021,E02002376,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2873
22055,2021,E02002376,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",1
22056,2021,E02002376,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",1
22057,2021,E02002376,2021 super output areas - middle layer,152,02 Forestry and logging,0
22058,2021,E02002376,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
22059,2021,E02002376,2021 super output areas - middle layer,152,B: Mining and quarrying,0
22060,2021,E02002376,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
22061,2021,E02002376,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
22062,2021,E02002376,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22063,2021,E02002376,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
22064,2021,E02002376,2021 super output areas - middle layer,152,09 Mining support service activities,0
22065,2021,E02002376,2021 super output areas - middle layer,152,C: Manufacturing,149
22066,2021,E02002376,2021 super output areas - middle layer,152,10 Manufacture of food products,31
22067,2021,E02002376,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
22068,2021,E02002376,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
22069,2021,E02002376,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
22070,2021,E02002376,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,6
22071,2021,E02002376,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
22072,2021,E02002376,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
22073,2021,E02002376,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
22074,2021,E02002376,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,9
22075,2021,E02002376,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
22076,2021,E02002376,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,6
22077,2021,E02002376,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,2
22078,2021,E02002376,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,2
22079,2021,E02002376,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,7
22080,2021,E02002376,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
22081,2021,E02002376,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",12
22082,2021,E02002376,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",6
22083,2021,E02002376,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,0
22084,2021,E02002376,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,9
22085,2021,E02002376,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",9
22086,2021,E02002376,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
22087,2021,E02002376,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
22088,2021,E02002376,2021 super output areas - middle layer,152,32 Other Manufacturing,21
22089,2021,E02002376,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
22090,2021,E02002376,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
22091,2021,E02002376,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
22092,2021,E02002376,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",25
22093,2021,E02002376,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
22094,2021,E02002376,2021 super output areas - middle layer,152,37 Sewerage,0
22095,2021,E02002376,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",20
22096,2021,E02002376,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
22097,2021,E02002376,2021 super output areas - middle layer,152,F: Construction,175
22098,2021,E02002376,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,175
22099,2021,E02002376,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,470
22100,2021,E02002376,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,50
22101,2021,E02002376,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",93
22102,2021,E02002376,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",319
22103,2021,E02002376,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,8
22104,2021,E02002376,2021 super output areas - middle layer,152,H: Transport and storage,281
22105,2021,E02002376,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,169
22106,2021,E02002376,2021 super output areas - middle layer,152,50 Water transport,1
22107,2021,E02002376,2021 super output areas - middle layer,152,51 Air transport,4
22108,2021,E02002376,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,40
22109,2021,E02002376,2021 super output areas - middle layer,152,53 Postal and courier activities,67
22110,2021,E02002376,2021 super output areas - middle layer,152,I: Accommodation and food service activities,223
22111,2021,E02002376,2021 super output areas - middle layer,152,55 Accommodation,14
22112,2021,E02002376,2021 super output areas - middle layer,152,56 Food and beverage service activities,209
22113,2021,E02002376,2021 super output areas - middle layer,152,J: Information and communication,82
22114,2021,E02002376,2021 super output areas - middle layer,152,58 Publishing activities,1
22115,2021,E02002376,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",7
22116,2021,E02002376,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
22117,2021,E02002376,2021 super output areas - middle layer,152,61 Telecommunications,21
22118,2021,E02002376,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",47
22119,2021,E02002376,2021 super output areas - middle layer,152,63 Information service activities,2
22120,2021,E02002376,2021 super output areas - middle layer,152,K: Financial and insurance activities,84
22121,2021,E02002376,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",50
22122,2021,E02002376,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",22
22123,2021,E02002376,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,12
22124,2021,E02002376,2021 super output areas - middle layer,152,L: Real estate activities,33
22125,2021,E02002376,2021 super output areas - middle layer,152,68 Real estate activities,33
22126,2021,E02002376,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",104
22127,2021,E02002376,2021 super output areas - middle layer,152,69 Legal and accounting activities,43
22128,2021,E02002376,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,13
22129,2021,E02002376,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,11
22130,2021,E02002376,2021 super output areas - middle layer,152,72 Scientific research and development,11
22131,2021,E02002376,2021 super output areas - middle layer,152,73 Advertising and market research,11
22132,2021,E02002376,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",14
22133,2021,E02002376,2021 super output areas - middle layer,152,75 Veterinary activities,1
22134,2021,E02002376,2021 super output areas - middle layer,152,N: Administrative and support service activities,216
22135,2021,E02002376,2021 super output areas - middle layer,152,77 Rental and leasing activities,15
22136,2021,E02002376,2021 super output areas - middle layer,152,78 Employment activities,23
22137,2021,E02002376,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",2
22138,2021,E02002376,2021 super output areas - middle layer,152,80 Security and investigation activities,26
22139,2021,E02002376,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,99
22140,2021,E02002376,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",51
22141,2021,E02002376,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,113
22142,2021,E02002376,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,113
22143,2021,E02002376,2021 super output areas - middle layer,152,P: Education,192
22144,2021,E02002376,2021 super output areas - middle layer,152,85 Education,192
22145,2021,E02002376,2021 super output areas - middle layer,152,Q: Human health and social work activities,609
22146,2021,E02002376,2021 super output areas - middle layer,152,86 Human health activities,386
22147,2021,E02002376,2021 super output areas - middle layer,152,87 Residential care activities,64
22148,2021,E02002376,2021 super output areas - middle layer,152,88 Social work activities without accommodation,159
22149,2021,E02002376,2021 super output areas - middle layer,152,"R, S, T, U Other",102
22150,2021,E02002376,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",20
22151,2021,E02002376,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",4
22152,2021,E02002376,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
22153,2021,E02002376,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,13
22154,2021,E02002376,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
22155,2021,E02002376,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
22156,2021,E02002376,2021 super output areas - middle layer,152,96 Other personal service activities,40
22157,2021,E02002376,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
22158,2021,E02002376,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22159,2021,E02002376,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
22160,2021,E02002377,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2654
22161,2021,E02002377,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",2
22162,2021,E02002377,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
22163,2021,E02002377,2021 super output areas - middle layer,152,02 Forestry and logging,0
22164,2021,E02002377,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
22165,2021,E02002377,2021 super output areas - middle layer,152,B: Mining and quarrying,0
22166,2021,E02002377,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
22167,2021,E02002377,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
22168,2021,E02002377,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22169,2021,E02002377,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
22170,2021,E02002377,2021 super output areas - middle layer,152,09 Mining support service activities,0
22171,2021,E02002377,2021 super output areas - middle layer,152,C: Manufacturing,130
22172,2021,E02002377,2021 super output areas - middle layer,152,10 Manufacture of food products,45
22173,2021,E02002377,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
22174,2021,E02002377,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
22175,2021,E02002377,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
22176,2021,E02002377,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
22177,2021,E02002377,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
22178,2021,E02002377,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
22179,2021,E02002377,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
22180,2021,E02002377,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,4
22181,2021,E02002377,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
22182,2021,E02002377,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
22183,2021,E02002377,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
22184,2021,E02002377,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
22185,2021,E02002377,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
22186,2021,E02002377,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
22187,2021,E02002377,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",13
22188,2021,E02002377,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
22189,2021,E02002377,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
22190,2021,E02002377,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,2
22191,2021,E02002377,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",9
22192,2021,E02002377,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
22193,2021,E02002377,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
22194,2021,E02002377,2021 super output areas - middle layer,152,32 Other Manufacturing,18
22195,2021,E02002377,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,0
22196,2021,E02002377,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",3
22197,2021,E02002377,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",3
22198,2021,E02002377,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",4
22199,2021,E02002377,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
22200,2021,E02002377,2021 super output areas - middle layer,152,37 Sewerage,0
22201,2021,E02002377,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",3
22202,2021,E02002377,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
22203,2021,E02002377,2021 super output areas - middle layer,152,F: Construction,101
22204,2021,E02002377,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,101
22205,2021,E02002377,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,483
22206,2021,E02002377,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,30
22207,2021,E02002377,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",82
22208,2021,E02002377,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",364
22209,2021,E02002377,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,7
22210,2021,E02002377,2021 super output areas - middle layer,152,H: Transport and storage,280
22211,2021,E02002377,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,156
22212,2021,E02002377,2021 super output areas - middle layer,152,50 Water transport,1
22213,2021,E02002377,2021 super output areas - middle layer,152,51 Air transport,3
22214,2021,E02002377,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,47
22215,2021,E02002377,2021 super output areas - middle layer,152,53 Postal and courier activities,73
22216,2021,E02002377,2021 super output areas - middle layer,152,I: Accommodation and food service activities,278
22217,2021,E02002377,2021 super output areas - middle layer,152,55 Accommodation,8
22218,2021,E02002377,2021 super output areas - middle layer,152,56 Food and beverage service activities,270
22219,2021,E02002377,2021 super output areas - middle layer,152,J: Information and communication,86
22220,2021,E02002377,2021 super output areas - middle layer,152,58 Publishing activities,0
22221,2021,E02002377,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",3
22222,2021,E02002377,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
22223,2021,E02002377,2021 super output areas - middle layer,152,61 Telecommunications,26
22224,2021,E02002377,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",50
22225,2021,E02002377,2021 super output areas - middle layer,152,63 Information service activities,3
22226,2021,E02002377,2021 super output areas - middle layer,152,K: Financial and insurance activities,112
22227,2021,E02002377,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",83
22228,2021,E02002377,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",17
22229,2021,E02002377,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,12
22230,2021,E02002377,2021 super output areas - middle layer,152,L: Real estate activities,12
22231,2021,E02002377,2021 super output areas - middle layer,152,68 Real estate activities,12
22232,2021,E02002377,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",106
22233,2021,E02002377,2021 super output areas - middle layer,152,69 Legal and accounting activities,54
22234,2021,E02002377,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,14
22235,2021,E02002377,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,13
22236,2021,E02002377,2021 super output areas - middle layer,152,72 Scientific research and development,11
22237,2021,E02002377,2021 super output areas - middle layer,152,73 Advertising and market research,4
22238,2021,E02002377,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",10
22239,2021,E02002377,2021 super output areas - middle layer,152,75 Veterinary activities,0
22240,2021,E02002377,2021 super output areas - middle layer,152,N: Administrative and support service activities,209
