,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
324,2021,E02005307,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",96
325,2021,E02005307,2021 super output areas - middle layer,152,63 Information service activities,3
326,2021,E02005307,2021 super output areas - middle layer,152,K: Financial and insurance activities,137
327,2021,E02005307,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",68
328,2021,E02005307,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",30
329,2021,E02005307,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,39
330,2021,E02005307,2021 super output areas - middle layer,152,L: Real estate activities,57
331,2021,E02005307,2021 super output areas - middle layer,152,68 Real estate activities,57
332,2021,E02005307,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",259
333,2021,E02005307,2021 super output areas - middle layer,152,69 Legal and accounting activities,119
334,2021,E02005307,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,20
335,2021,E02005307,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,55
336,2021,E02005307,2021 super output areas - middle layer,152,72 Scientific research and development,4
337,2021,E02005307,2021 super output areas - middle layer,152,73 Advertising and market research,29
338,2021,E02005307,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",18
339,2021,E02005307,2021 super output areas - middle layer,152,75 Veterinary activities,14
340,2021,E02005307,2021 super output areas - middle layer,152,N: Administrative and support service activities,239
341,2021,E02005307,2021 super output areas - middle layer,152,77 Rental and leasing activities,39
342,2021,E02005307,2021 super output areas - middle layer,152,78 Employment activities,34
343,2021,E02005307,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
344,2021,E02005307,2021 super output areas - middle layer,152,80 Security and investigation activities,18
345,2021,E02005307,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,94
346,2021,E02005307,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",42
347,2021,E02005307,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,315
348,2021,E02005307,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,315
349,2021,E02005307,2021 super output areas - middle layer,152,P: Education,550
350,2021,E02005307,2021 super output areas - middle layer,152,85 Education,550
351,2021,E02005307,2021 super output areas - middle layer,152,Q: Human health and social work activities,791
352,2021,E02005307,2021 super output areas - middle layer,152,86 Human health activities,503
353,2021,E02005307,2021 super output areas - middle layer,152,87 Residential care activities,90
354,2021,E02005307,2021 super output areas - middle layer,152,88 Social work activities without accommodation,198
355,2021,E02005307,2021 super output areas - middle layer,152,"R, S, T, U Other",207
356,2021,E02005307,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",25
357,2021,E02005307,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",10
358,2021,E02005307,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
359,2021,E02005307,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,59
360,2021,E02005307,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
361,2021,E02005307,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
362,2021,E02005307,2021 super output areas - middle layer,152,96 Other personal service activities,78
363,2021,E02005307,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
364,2021,E02005307,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
365,2021,E02005307,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
366,2021,E02005308,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3062
367,2021,E02005308,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",61
368,2021,E02005308,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",57
369,2021,E02005308,2021 super output areas - middle layer,152,02 Forestry and logging,2
370,2021,E02005308,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
371,2021,E02005308,2021 super output areas - middle layer,152,B: Mining and quarrying,2
372,2021,E02005308,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
373,2021,E02005308,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,2
374,2021,E02005308,2021 super output areas - middle layer,152,07 Mining of metal ores,0
375,2021,E02005308,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
376,2021,E02005308,2021 super output areas - middle layer,152,09 Mining support service activities,0
377,2021,E02005308,2021 super output areas - middle layer,152,C: Manufacturing,230
378,2021,E02005308,2021 super output areas - middle layer,152,10 Manufacture of food products,22
379,2021,E02005308,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
380,2021,E02005308,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
381,2021,E02005308,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
382,2021,E02005308,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,9
383,2021,E02005308,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,2
384,2021,E02005308,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",5
385,2021,E02005308,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
386,2021,E02005308,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
387,2021,E02005308,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
388,2021,E02005308,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
389,2021,E02005308,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
390,2021,E02005308,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,8
391,2021,E02005308,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,9
392,2021,E02005308,2021 super output areas - middle layer,152,24 Manufacture of basic metals,5
393,2021,E02005308,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",24
394,2021,E02005308,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
395,2021,E02005308,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,8
396,2021,E02005308,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,13
397,2021,E02005308,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",13
398,2021,E02005308,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,14
399,2021,E02005308,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
400,2021,E02005308,2021 super output areas - middle layer,152,32 Other Manufacturing,46
