,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
323,2021,E02005625,2021 super output areas - middle layer,152,69 Legal and accounting activities,69
324,2021,E02005625,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,20
325,2021,E02005625,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,68
326,2021,E02005625,2021 super output areas - middle layer,152,72 Scientific research and development,9
327,2021,E02005625,2021 super output areas - middle layer,152,73 Advertising and market research,10
328,2021,E02005625,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",18
329,2021,E02005625,2021 super output areas - middle layer,152,75 Veterinary activities,6
330,2021,E02005625,2021 super output areas - middle layer,152,N: Administrative and support service activities,259
331,2021,E02005625,2021 super output areas - middle layer,152,77 Rental and leasing activities,14
332,2021,E02005625,2021 super output areas - middle layer,152,78 Employment activities,37
333,2021,E02005625,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
334,2021,E02005625,2021 super output areas - middle layer,152,80 Security and investigation activities,23
335,2021,E02005625,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,142
336,2021,E02005625,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",32
337,2021,E02005625,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,172
338,2021,E02005625,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,172
339,2021,E02005625,2021 super output areas - middle layer,152,P: Education,301
340,2021,E02005625,2021 super output areas - middle layer,152,85 Education,301
341,2021,E02005625,2021 super output areas - middle layer,152,Q: Human health and social work activities,438
342,2021,E02005625,2021 super output areas - middle layer,152,86 Human health activities,238
343,2021,E02005625,2021 super output areas - middle layer,152,87 Residential care activities,68
344,2021,E02005625,2021 super output areas - middle layer,152,88 Social work activities without accommodation,132
345,2021,E02005625,2021 super output areas - middle layer,152,"R, S, T, U Other",176
346,2021,E02005625,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",8
347,2021,E02005625,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",6
348,2021,E02005625,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
349,2021,E02005625,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,72
350,2021,E02005625,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
351,2021,E02005625,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,8
352,2021,E02005625,2021 super output areas - middle layer,152,96 Other personal service activities,65
353,2021,E02005625,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
354,2021,E02005625,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
355,2021,E02005625,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
356,2021,E02005626,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3525
357,2021,E02005626,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",21
358,2021,E02005626,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",21
359,2021,E02005626,2021 super output areas - middle layer,152,02 Forestry and logging,0
360,2021,E02005626,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
361,2021,E02005626,2021 super output areas - middle layer,152,B: Mining and quarrying,0
362,2021,E02005626,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
363,2021,E02005626,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
364,2021,E02005626,2021 super output areas - middle layer,152,07 Mining of metal ores,0
365,2021,E02005626,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
366,2021,E02005626,2021 super output areas - middle layer,152,09 Mining support service activities,0
367,2021,E02005626,2021 super output areas - middle layer,152,C: Manufacturing,473
368,2021,E02005626,2021 super output areas - middle layer,152,10 Manufacture of food products,53
369,2021,E02005626,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
370,2021,E02005626,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
371,2021,E02005626,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
372,2021,E02005626,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
373,2021,E02005626,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
374,2021,E02005626,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
375,2021,E02005626,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
376,2021,E02005626,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,22
377,2021,E02005626,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
378,2021,E02005626,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
379,2021,E02005626,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
380,2021,E02005626,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,18
381,2021,E02005626,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
382,2021,E02005626,2021 super output areas - middle layer,152,24 Manufacture of basic metals,14
383,2021,E02005626,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",61
384,2021,E02005626,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",14
385,2021,E02005626,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
386,2021,E02005626,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,60
387,2021,E02005626,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",115
388,2021,E02005626,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
389,2021,E02005626,2021 super output areas - middle layer,152,31 Manufacture of furniture,14
390,2021,E02005626,2021 super output areas - middle layer,152,32 Other Manufacturing,44
391,2021,E02005626,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
392,2021,E02005626,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",19
393,2021,E02005626,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",19
394,2021,E02005626,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",36
395,2021,E02005626,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",10
396,2021,E02005626,2021 super output areas - middle layer,152,37 Sewerage,4
397,2021,E02005626,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",22
398,2021,E02005626,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
399,2021,E02005626,2021 super output areas - middle layer,152,F: Construction,290
