,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
7420,2021,E02002471,2021 super output areas - middle layer,152,80 Security and investigation activities,25
7421,2021,E02002471,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,94
7422,2021,E02002471,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",43
7423,2021,E02002471,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,373
7424,2021,E02002471,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,373
7425,2021,E02002471,2021 super output areas - middle layer,152,P: Education,671
7426,2021,E02002471,2021 super output areas - middle layer,152,85 Education,671
7427,2021,E02002471,2021 super output areas - middle layer,152,Q: Human health and social work activities,749
7428,2021,E02002471,2021 super output areas - middle layer,152,86 Human health activities,533
7429,2021,E02002471,2021 super output areas - middle layer,152,87 Residential care activities,46
7430,2021,E02002471,2021 super output areas - middle layer,152,88 Social work activities without accommodation,170
7431,2021,E02002471,2021 super output areas - middle layer,152,"R, S, T, U Other",237
7432,2021,E02002471,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",21
7433,2021,E02002471,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",19
7434,2021,E02002471,2021 super output areas - middle layer,152,92 Gambling and betting activities,16
7435,2021,E02002471,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,56
7436,2021,E02002471,2021 super output areas - middle layer,152,94 Activities of membership organisations,22
7437,2021,E02002471,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
7438,2021,E02002471,2021 super output areas - middle layer,152,96 Other personal service activities,97
7439,2021,E02002471,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
7440,2021,E02002471,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
7441,2021,E02002471,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,2
7442,2021,E02002472,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2737
7443,2021,E02002472,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",29
7444,2021,E02002472,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",29
7445,2021,E02002472,2021 super output areas - middle layer,152,02 Forestry and logging,0
7446,2021,E02002472,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
7447,2021,E02002472,2021 super output areas - middle layer,152,B: Mining and quarrying,5
7448,2021,E02002472,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
7449,2021,E02002472,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
7450,2021,E02002472,2021 super output areas - middle layer,152,07 Mining of metal ores,0
7451,2021,E02002472,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
7452,2021,E02002472,2021 super output areas - middle layer,152,09 Mining support service activities,0
7453,2021,E02002472,2021 super output areas - middle layer,152,C: Manufacturing,239
7454,2021,E02002472,2021 super output areas - middle layer,152,10 Manufacture of food products,23
7455,2021,E02002472,2021 super output areas - middle layer,152,11 Manufacture of beverages,10
7456,2021,E02002472,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
7457,2021,E02002472,2021 super output areas - middle layer,152,13 Manufacture of textiles,12
7458,2021,E02002472,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,9
7459,2021,E02002472,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
7460,2021,E02002472,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",5
7461,2021,E02002472,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
7462,2021,E02002472,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,29
7463,2021,E02002472,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
7464,2021,E02002472,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
7465,2021,E02002472,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
7466,2021,E02002472,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,5
7467,2021,E02002472,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,10
7468,2021,E02002472,2021 super output areas - middle layer,152,24 Manufacture of basic metals,8
7469,2021,E02002472,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",18
7470,2021,E02002472,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",4
7471,2021,E02002472,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
7472,2021,E02002472,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,17
7473,2021,E02002472,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",14
7474,2021,E02002472,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
7475,2021,E02002472,2021 super output areas - middle layer,152,31 Manufacture of furniture,11
7476,2021,E02002472,2021 super output areas - middle layer,152,32 Other Manufacturing,38
7477,2021,E02002472,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
7478,2021,E02002472,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
7479,2021,E02002472,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
7480,2021,E02002472,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",34
7481,2021,E02002472,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",16
7482,2021,E02002472,2021 super output areas - middle layer,152,37 Sewerage,3
7483,2021,E02002472,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",15
7484,2021,E02002472,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7485,2021,E02002472,2021 super output areas - middle layer,152,F: Construction,330
7486,2021,E02002472,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,330
7487,2021,E02002472,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,426
7488,2021,E02002472,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,75
7489,2021,E02002472,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",88
7490,2021,E02002472,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",248
7491,2021,E02002472,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,15
7492,2021,E02002472,2021 super output areas - middle layer,152,H: Transport and storage,134
7493,2021,E02002472,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,77
7494,2021,E02002472,2021 super output areas - middle layer,152,50 Water transport,0
7495,2021,E02002472,2021 super output areas - middle layer,152,51 Air transport,5
7496,2021,E02002472,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,28
7497,2021,E02002472,2021 super output areas - middle layer,152,53 Postal and courier activities,24
7498,2021,E02002472,2021 super output areas - middle layer,152,I: Accommodation and food service activities,92
7499,2021,E02002472,2021 super output areas - middle layer,152,55 Accommodation,15
