,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
356,2001,E02002911,2001 super output areas - middle layer,305,6. Personal service occupations,263
357,2001,E02002911,2001 super output areas - middle layer,305,7. Sales and customer service occupations,218
358,2001,E02002911,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",50
359,2001,E02002911,2001 super output areas - middle layer,305,9. Elementary occupations,201
360,2001,E02002912,2001 super output areas - middle layer,305,All categories: Occupation,1414
361,2001,E02002912,2001 super output areas - middle layer,305,1. Managers and senior officials,162
362,2001,E02002912,2001 super output areas - middle layer,305,2. Professional occupations,179
363,2001,E02002912,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,212
364,2001,E02002912,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,287
365,2001,E02002912,2001 super output areas - middle layer,305,5. Skilled trades occupations,46
366,2001,E02002912,2001 super output areas - middle layer,305,6. Personal service occupations,206
367,2001,E02002912,2001 super output areas - middle layer,305,7. Sales and customer service occupations,153
368,2001,E02002912,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",26
369,2001,E02002912,2001 super output areas - middle layer,305,9. Elementary occupations,143
370,2001,E02002913,2001 super output areas - middle layer,305,All categories: Occupation,1154
371,2001,E02002913,2001 super output areas - middle layer,305,1. Managers and senior officials,179
372,2001,E02002913,2001 super output areas - middle layer,305,2. Professional occupations,212
373,2001,E02002913,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,140
374,2001,E02002913,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,220
375,2001,E02002913,2001 super output areas - middle layer,305,5. Skilled trades occupations,53
376,2001,E02002913,2001 super output areas - middle layer,305,6. Personal service occupations,135
377,2001,E02002913,2001 super output areas - middle layer,305,7. Sales and customer service occupations,87
378,2001,E02002913,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",13
379,2001,E02002913,2001 super output areas - middle layer,305,9. Elementary occupations,115
380,2001,E02002914,2001 super output areas - middle layer,305,All categories: Occupation,2070
381,2001,E02002914,2001 super output areas - middle layer,305,1. Managers and senior officials,197
382,2001,E02002914,2001 super output areas - middle layer,305,2. Professional occupations,107
383,2001,E02002914,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,249
384,2001,E02002914,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,471
385,2001,E02002914,2001 super output areas - middle layer,305,5. Skilled trades occupations,52
386,2001,E02002914,2001 super output areas - middle layer,305,6. Personal service occupations,288
387,2001,E02002914,2001 super output areas - middle layer,305,7. Sales and customer service occupations,310
388,2001,E02002914,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",93
389,2001,E02002914,2001 super output areas - middle layer,305,9. Elementary occupations,303
390,2001,E02002915,2001 super output areas - middle layer,305,All categories: Occupation,1379
391,2001,E02002915,2001 super output areas - middle layer,305,1. Managers and senior officials,130
392,2001,E02002915,2001 super output areas - middle layer,305,2. Professional occupations,133
393,2001,E02002915,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,199
394,2001,E02002915,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,322
395,2001,E02002915,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
396,2001,E02002915,2001 super output areas - middle layer,305,6. Personal service occupations,193
397,2001,E02002915,2001 super output areas - middle layer,305,7. Sales and customer service occupations,172
398,2001,E02002915,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",39
399,2001,E02002915,2001 super output areas - middle layer,305,9. Elementary occupations,159
400,2001,E02002916,2001 super output areas - middle layer,305,All categories: Occupation,1868
401,2001,E02002916,2001 super output areas - middle layer,305,1. Managers and senior officials,223
402,2001,E02002916,2001 super output areas - middle layer,305,2. Professional occupations,178
403,2001,E02002916,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,229
404,2001,E02002916,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,314
405,2001,E02002916,2001 super output areas - middle layer,305,5. Skilled trades occupations,57
406,2001,E02002916,2001 super output areas - middle layer,305,6. Personal service occupations,270
407,2001,E02002916,2001 super output areas - middle layer,305,7. Sales and customer service occupations,266
408,2001,E02002916,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",66
409,2001,E02002916,2001 super output areas - middle layer,305,9. Elementary occupations,265
410,2001,E02002917,2001 super output areas - middle layer,305,All categories: Occupation,1412
411,2001,E02002917,2001 super output areas - middle layer,305,1. Managers and senior officials,136
412,2001,E02002917,2001 super output areas - middle layer,305,2. Professional occupations,104
413,2001,E02002917,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,206
414,2001,E02002917,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,256
415,2001,E02002917,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
416,2001,E02002917,2001 super output areas - middle layer,305,6. Personal service occupations,229
417,2001,E02002917,2001 super output areas - middle layer,305,7. Sales and customer service occupations,206
418,2001,E02002917,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",57
419,2001,E02002917,2001 super output areas - middle layer,305,9. Elementary occupations,186
420,2001,E02002918,2001 super output areas - middle layer,305,All categories: Occupation,1339
421,2001,E02002918,2001 super output areas - middle layer,305,1. Managers and senior officials,123
422,2001,E02002918,2001 super output areas - middle layer,305,2. Professional occupations,143
423,2001,E02002918,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,178
424,2001,E02002918,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,350
425,2001,E02002918,2001 super output areas - middle layer,305,5. Skilled trades occupations,19
426,2001,E02002918,2001 super output areas - middle layer,305,6. Personal service occupations,198
427,2001,E02002918,2001 super output areas - middle layer,305,7. Sales and customer service occupations,154
428,2001,E02002918,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",31
429,2001,E02002918,2001 super output areas - middle layer,305,9. Elementary occupations,143
430,2001,E02002919,2001 super output areas - middle layer,305,All categories: Occupation,1468
431,2001,E02002919,2001 super output areas - middle layer,305,1. Managers and senior officials,94
432,2001,E02002919,2001 super output areas - middle layer,305,2. Professional occupations,50
433,2001,E02002919,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,143
434,2001,E02002919,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,289
435,2001,E02002919,2001 super output areas - middle layer,305,5. Skilled trades occupations,36
436,2001,E02002919,2001 super output areas - middle layer,305,6. Personal service occupations,243
437,2001,E02002919,2001 super output areas - middle layer,305,7. Sales and customer service occupations,240
438,2001,E02002919,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",90
439,2001,E02002919,2001 super output areas - middle layer,305,9. Elementary occupations,283
440,2001,E02002920,2001 super output areas - middle layer,305,All categories: Occupation,1387
441,2001,E02002920,2001 super output areas - middle layer,305,1. Managers and senior officials,166
442,2001,E02002920,2001 super output areas - middle layer,305,2. Professional occupations,99
