,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
368,2021,E01025143,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1158
369,2021,E01025143,2021 super output areas - lower layer,151,No qualifications,240
370,2021,E01025143,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,114
371,2021,E01025143,2021 super output areas - lower layer,151,Level 2 qualifications,134
372,2021,E01025143,2021 super output areas - lower layer,151,Apprenticeship,67
373,2021,E01025143,2021 super output areas - lower layer,151,Level 3 qualifications,194
374,2021,E01025143,2021 super output areas - lower layer,151,Level 4 qualifications or above,387
375,2021,E01025143,2021 super output areas - lower layer,151,Other qualifications,22
376,2021,E01025145,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1159
377,2021,E01025145,2021 super output areas - lower layer,151,No qualifications,132
378,2021,E01025145,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,79
379,2021,E01025145,2021 super output areas - lower layer,151,Level 2 qualifications,129
380,2021,E01025145,2021 super output areas - lower layer,151,Apprenticeship,42
381,2021,E01025145,2021 super output areas - lower layer,151,Level 3 qualifications,299
382,2021,E01025145,2021 super output areas - lower layer,151,Level 4 qualifications or above,463
383,2021,E01025145,2021 super output areas - lower layer,151,Other qualifications,15
384,2021,E01025105,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,5516
385,2021,E01025105,2021 super output areas - lower layer,151,No qualifications,172
386,2021,E01025105,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,89
387,2021,E01025105,2021 super output areas - lower layer,151,Level 2 qualifications,221
388,2021,E01025105,2021 super output areas - lower layer,151,Apprenticeship,92
389,2021,E01025105,2021 super output areas - lower layer,151,Level 3 qualifications,3659
390,2021,E01025105,2021 super output areas - lower layer,151,Level 4 qualifications or above,1117
391,2021,E01025105,2021 super output areas - lower layer,151,Other qualifications,166
392,2021,E01025106,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1700
393,2021,E01025106,2021 super output areas - lower layer,151,No qualifications,229
394,2021,E01025106,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,133
395,2021,E01025106,2021 super output areas - lower layer,151,Level 2 qualifications,202
396,2021,E01025106,2021 super output areas - lower layer,151,Apprenticeship,95
397,2021,E01025106,2021 super output areas - lower layer,151,Level 3 qualifications,289
398,2021,E01025106,2021 super output areas - lower layer,151,Level 4 qualifications or above,722
399,2021,E01025106,2021 super output areas - lower layer,151,Other qualifications,30
400,2021,E01025107,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1346
401,2021,E01025107,2021 super output areas - lower layer,151,No qualifications,192
402,2021,E01025107,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,109
403,2021,E01025107,2021 super output areas - lower layer,151,Level 2 qualifications,165
404,2021,E01025107,2021 super output areas - lower layer,151,Apprenticeship,79
405,2021,E01025107,2021 super output areas - lower layer,151,Level 3 qualifications,248
406,2021,E01025107,2021 super output areas - lower layer,151,Level 4 qualifications or above,524
407,2021,E01025107,2021 super output areas - lower layer,151,Other qualifications,29
408,2021,E01025142,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1251
409,2021,E01025142,2021 super output areas - lower layer,151,No qualifications,145
410,2021,E01025142,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,110
411,2021,E01025142,2021 super output areas - lower layer,151,Level 2 qualifications,133
412,2021,E01025142,2021 super output areas - lower layer,151,Apprenticeship,80
413,2021,E01025142,2021 super output areas - lower layer,151,Level 3 qualifications,181
414,2021,E01025142,2021 super output areas - lower layer,151,Level 4 qualifications or above,566
415,2021,E01025142,2021 super output areas - lower layer,151,Other qualifications,36
416,2021,E01025137,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1186
417,2021,E01025137,2021 super output areas - lower layer,151,No qualifications,232
418,2021,E01025137,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,113
419,2021,E01025137,2021 super output areas - lower layer,151,Level 2 qualifications,165
420,2021,E01025137,2021 super output areas - lower layer,151,Apprenticeship,82
421,2021,E01025137,2021 super output areas - lower layer,151,Level 3 qualifications,232
422,2021,E01025137,2021 super output areas - lower layer,151,Level 4 qualifications or above,339
423,2021,E01025137,2021 super output areas - lower layer,151,Other qualifications,23
424,2021,E01025153,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1017
425,2021,E01025153,2021 super output areas - lower layer,151,No qualifications,157
426,2021,E01025153,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,123
427,2021,E01025153,2021 super output areas - lower layer,151,Level 2 qualifications,166
428,2021,E01025153,2021 super output areas - lower layer,151,Apprenticeship,63
429,2021,E01025153,2021 super output areas - lower layer,151,Level 3 qualifications,250
430,2021,E01025153,2021 super output areas - lower layer,151,Level 4 qualifications or above,233
431,2021,E01025153,2021 super output areas - lower layer,151,Other qualifications,25
432,2021,E01025155,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1045
433,2021,E01025155,2021 super output areas - lower layer,151,No qualifications,157
434,2021,E01025155,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,86
435,2021,E01025155,2021 super output areas - lower layer,151,Level 2 qualifications,154
436,2021,E01025155,2021 super output areas - lower layer,151,Apprenticeship,58
437,2021,E01025155,2021 super output areas - lower layer,151,Level 3 qualifications,257
438,2021,E01025155,2021 super output areas - lower layer,151,Level 4 qualifications or above,311
439,2021,E01025155,2021 super output areas - lower layer,151,Other qualifications,22
440,2021,E01025156,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,969
441,2021,E01025156,2021 super output areas - lower layer,151,No qualifications,318
442,2021,E01025156,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,122
443,2021,E01025156,2021 super output areas - lower layer,151,Level 2 qualifications,170
444,2021,E01025156,2021 super output areas - lower layer,151,Apprenticeship,60
445,2021,E01025156,2021 super output areas - lower layer,151,Level 3 qualifications,140
446,2021,E01025156,2021 super output areas - lower layer,151,Level 4 qualifications or above,143
447,2021,E01025156,2021 super output areas - lower layer,151,Other qualifications,16
448,2021,E01025157,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1023
449,2021,E01025157,2021 super output areas - lower layer,151,No qualifications,277
450,2021,E01025157,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,94
451,2021,E01025157,2021 super output areas - lower layer,151,Level 2 qualifications,142
452,2021,E01025157,2021 super output areas - lower layer,151,Apprenticeship,73
453,2021,E01025157,2021 super output areas - lower layer,151,Level 3 qualifications,180
454,2021,E01025157,2021 super output areas - lower layer,151,Level 4 qualifications or above,229
455,2021,E01025157,2021 super output areas - lower layer,151,Other qualifications,28
456,2021,E01025162,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1218
457,2021,E01025162,2021 super output areas - lower layer,151,No qualifications,226
458,2021,E01025162,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,129
459,2021,E01025162,2021 super output areas - lower layer,151,Level 2 qualifications,146
460,2021,E01025162,2021 super output areas - lower layer,151,Apprenticeship,90
461,2021,E01025162,2021 super output areas - lower layer,151,Level 3 qualifications,246
462,2021,E01025162,2021 super output areas - lower layer,151,Level 4 qualifications or above,334
463,2021,E01025162,2021 super output areas - lower layer,151,Other qualifications,47
464,2021,E01025163,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1140
465,2021,E01025163,2021 super output areas - lower layer,151,No qualifications,174
466,2021,E01025163,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,95
467,2021,E01025163,2021 super output areas - lower layer,151,Level 2 qualifications,142
468,2021,E01025163,2021 super output areas - lower layer,151,Apprenticeship,91
469,2021,E01025163,2021 super output areas - lower layer,151,Level 3 qualifications,215
470,2021,E01025163,2021 super output areas - lower layer,151,Level 4 qualifications or above,390
471,2021,E01025163,2021 super output areas - lower layer,151,Other qualifications,33
472,2021,E01025164,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1212
473,2021,E01025164,2021 super output areas - lower layer,151,No qualifications,229
474,2021,E01025164,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,113
475,2021,E01025164,2021 super output areas - lower layer,151,Level 2 qualifications,168
476,2021,E01025164,2021 super output areas - lower layer,151,Apprenticeship,93
477,2021,E01025164,2021 super output areas - lower layer,151,Level 3 qualifications,254
478,2021,E01025164,2021 super output areas - lower layer,151,Level 4 qualifications or above,311
479,2021,E01025164,2021 super output areas - lower layer,151,Other qualifications,44
480,2021,E01025165,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1158
481,2021,E01025165,2021 super output areas - lower layer,151,No qualifications,131
482,2021,E01025165,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,106
483,2021,E01025165,2021 super output areas - lower layer,151,Level 2 qualifications,192
484,2021,E01025165,2021 super output areas - lower layer,151,Apprenticeship,72
485,2021,E01025165,2021 super output areas - lower layer,151,Level 3 qualifications,269
486,2021,E01025165,2021 super output areas - lower layer,151,Level 4 qualifications or above,364
