,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
367,2021,E01011876,2021 super output areas - lower layer,151,Other qualifications,26
368,2021,E01011878,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1285
369,2021,E01011878,2021 super output areas - lower layer,151,No qualifications,240
370,2021,E01011878,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,125
371,2021,E01011878,2021 super output areas - lower layer,151,Level 2 qualifications,186
372,2021,E01011878,2021 super output areas - lower layer,151,Apprenticeship,96
373,2021,E01011878,2021 super output areas - lower layer,151,Level 3 qualifications,247
374,2021,E01011878,2021 super output areas - lower layer,151,Level 4 qualifications or above,358
375,2021,E01011878,2021 super output areas - lower layer,151,Other qualifications,33
376,2021,E01011880,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1318
377,2021,E01011880,2021 super output areas - lower layer,151,No qualifications,166
378,2021,E01011880,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
379,2021,E01011880,2021 super output areas - lower layer,151,Level 2 qualifications,188
380,2021,E01011880,2021 super output areas - lower layer,151,Apprenticeship,98
381,2021,E01011880,2021 super output areas - lower layer,151,Level 3 qualifications,245
382,2021,E01011880,2021 super output areas - lower layer,151,Level 4 qualifications or above,472
383,2021,E01011880,2021 super output areas - lower layer,151,Other qualifications,23
384,2021,E01011881,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1161
385,2021,E01011881,2021 super output areas - lower layer,151,No qualifications,286
386,2021,E01011881,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,130
387,2021,E01011881,2021 super output areas - lower layer,151,Level 2 qualifications,167
388,2021,E01011881,2021 super output areas - lower layer,151,Apprenticeship,91
389,2021,E01011881,2021 super output areas - lower layer,151,Level 3 qualifications,172
390,2021,E01011881,2021 super output areas - lower layer,151,Level 4 qualifications or above,281
391,2021,E01011881,2021 super output areas - lower layer,151,Other qualifications,34
392,2021,E01011887,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1984
393,2021,E01011887,2021 super output areas - lower layer,151,No qualifications,227
394,2021,E01011887,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,161
395,2021,E01011887,2021 super output areas - lower layer,151,Level 2 qualifications,284
396,2021,E01011887,2021 super output areas - lower layer,151,Apprenticeship,107
397,2021,E01011887,2021 super output areas - lower layer,151,Level 3 qualifications,364
398,2021,E01011887,2021 super output areas - lower layer,151,Level 4 qualifications or above,790
399,2021,E01011887,2021 super output areas - lower layer,151,Other qualifications,51
400,2021,E01011893,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1260
401,2021,E01011893,2021 super output areas - lower layer,151,No qualifications,231
402,2021,E01011893,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
403,2021,E01011893,2021 super output areas - lower layer,151,Level 2 qualifications,178
404,2021,E01011893,2021 super output areas - lower layer,151,Apprenticeship,112
405,2021,E01011893,2021 super output areas - lower layer,151,Level 3 qualifications,213
406,2021,E01011893,2021 super output areas - lower layer,151,Level 4 qualifications or above,361
407,2021,E01011893,2021 super output areas - lower layer,151,Other qualifications,49
408,2021,E01011896,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1265
409,2021,E01011896,2021 super output areas - lower layer,151,No qualifications,315
410,2021,E01011896,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,148
411,2021,E01011896,2021 super output areas - lower layer,151,Level 2 qualifications,205
412,2021,E01011896,2021 super output areas - lower layer,151,Apprenticeship,108
413,2021,E01011896,2021 super output areas - lower layer,151,Level 3 qualifications,199
414,2021,E01011896,2021 super output areas - lower layer,151,Level 4 qualifications or above,255
415,2021,E01011896,2021 super output areas - lower layer,151,Other qualifications,35
416,2021,E01011897,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1264
417,2021,E01011897,2021 super output areas - lower layer,151,No qualifications,369
418,2021,E01011897,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,145
419,2021,E01011897,2021 super output areas - lower layer,151,Level 2 qualifications,196
420,2021,E01011897,2021 super output areas - lower layer,151,Apprenticeship,82
421,2021,E01011897,2021 super output areas - lower layer,151,Level 3 qualifications,172
422,2021,E01011897,2021 super output areas - lower layer,151,Level 4 qualifications or above,256
423,2021,E01011897,2021 super output areas - lower layer,151,Other qualifications,44
424,2021,E01011874,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1346
425,2021,E01011874,2021 super output areas - lower layer,151,No qualifications,252
426,2021,E01011874,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,119
427,2021,E01011874,2021 super output areas - lower layer,151,Level 2 qualifications,185
428,2021,E01011874,2021 super output areas - lower layer,151,Apprenticeship,100
429,2021,E01011874,2021 super output areas - lower layer,151,Level 3 qualifications,275
430,2021,E01011874,2021 super output areas - lower layer,151,Level 4 qualifications or above,362
431,2021,E01011874,2021 super output areas - lower layer,151,Other qualifications,53
432,2021,E01011879,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1216
433,2021,E01011879,2021 super output areas - lower layer,151,No qualifications,220
434,2021,E01011879,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,136
435,2021,E01011879,2021 super output areas - lower layer,151,Level 2 qualifications,193
436,2021,E01011879,2021 super output areas - lower layer,151,Apprenticeship,87
437,2021,E01011879,2021 super output areas - lower layer,151,Level 3 qualifications,242
438,2021,E01011879,2021 super output areas - lower layer,151,Level 4 qualifications or above,309
439,2021,E01011879,2021 super output areas - lower layer,151,Other qualifications,29
440,2021,E01011882,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1220
441,2021,E01011882,2021 super output areas - lower layer,151,No qualifications,299
442,2021,E01011882,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,107
443,2021,E01011882,2021 super output areas - lower layer,151,Level 2 qualifications,192
444,2021,E01011882,2021 super output areas - lower layer,151,Apprenticeship,105
445,2021,E01011882,2021 super output areas - lower layer,151,Level 3 qualifications,185
446,2021,E01011882,2021 super output areas - lower layer,151,Level 4 qualifications or above,305
447,2021,E01011882,2021 super output areas - lower layer,151,Other qualifications,27
448,2021,E01011883,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1256
449,2021,E01011883,2021 super output areas - lower layer,151,No qualifications,306
450,2021,E01011883,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,116
451,2021,E01011883,2021 super output areas - lower layer,151,Level 2 qualifications,182
452,2021,E01011883,2021 super output areas - lower layer,151,Apprenticeship,77
453,2021,E01011883,2021 super output areas - lower layer,151,Level 3 qualifications,236
454,2021,E01011883,2021 super output areas - lower layer,151,Level 4 qualifications or above,309
455,2021,E01011883,2021 super output areas - lower layer,151,Other qualifications,30
456,2021,E01011805,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1130
457,2021,E01011805,2021 super output areas - lower layer,151,No qualifications,385
458,2021,E01011805,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,126
459,2021,E01011805,2021 super output areas - lower layer,151,Level 2 qualifications,175
460,2021,E01011805,2021 super output areas - lower layer,151,Apprenticeship,74
461,2021,E01011805,2021 super output areas - lower layer,151,Level 3 qualifications,161
462,2021,E01011805,2021 super output areas - lower layer,151,Level 4 qualifications or above,182
463,2021,E01011805,2021 super output areas - lower layer,151,Other qualifications,27
464,2021,E01011807,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1138
465,2021,E01011807,2021 super output areas - lower layer,151,No qualifications,361
466,2021,E01011807,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,130
467,2021,E01011807,2021 super output areas - lower layer,151,Level 2 qualifications,200
468,2021,E01011807,2021 super output areas - lower layer,151,Apprenticeship,77
469,2021,E01011807,2021 super output areas - lower layer,151,Level 3 qualifications,173
470,2021,E01011807,2021 super output areas - lower layer,151,Level 4 qualifications or above,176
471,2021,E01011807,2021 super output areas - lower layer,151,Other qualifications,21
472,2021,E01011808,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1609
473,2021,E01011808,2021 super output areas - lower layer,151,No qualifications,522
474,2021,E01011808,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,176
475,2021,E01011808,2021 super output areas - lower layer,151,Level 2 qualifications,237
476,2021,E01011808,2021 super output areas - lower layer,151,Apprenticeship,128
477,2021,E01011808,2021 super output areas - lower layer,151,Level 3 qualifications,264
478,2021,E01011808,2021 super output areas - lower layer,151,Level 4 qualifications or above,252
479,2021,E01011808,2021 super output areas - lower layer,151,Other qualifications,30
480,2021,E01011810,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1101
481,2021,E01011810,2021 super output areas - lower layer,151,No qualifications,321
482,2021,E01011810,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,127
483,2021,E01011810,2021 super output areas - lower layer,151,Level 2 qualifications,178
484,2021,E01011810,2021 super output areas - lower layer,151,Apprenticeship,78
485,2021,E01011810,2021 super output areas - lower layer,151,Level 3 qualifications,171
486,2021,E01011810,2021 super output areas - lower layer,151,Level 4 qualifications or above,201
