,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HEALTH_6_NAME,OBS_VALUE
421,2021,E01017581,2021 super output areas - lower layer,151,Very bad health,24
422,2021,E01017617,2021 super output areas - lower layer,151,Total: All usual residents,1319
423,2021,E01017617,2021 super output areas - lower layer,151,Very good health,584
424,2021,E01017617,2021 super output areas - lower layer,151,Good health,466
425,2021,E01017617,2021 super output areas - lower layer,151,Fair health,195
426,2021,E01017617,2021 super output areas - lower layer,151,Bad health,58
427,2021,E01017617,2021 super output areas - lower layer,151,Very bad health,16
428,2021,E01017582,2021 super output areas - lower layer,151,Total: All usual residents,1509
429,2021,E01017582,2021 super output areas - lower layer,151,Very good health,704
430,2021,E01017582,2021 super output areas - lower layer,151,Good health,559
431,2021,E01017582,2021 super output areas - lower layer,151,Fair health,200
432,2021,E01017582,2021 super output areas - lower layer,151,Bad health,38
433,2021,E01017582,2021 super output areas - lower layer,151,Very bad health,8
434,2021,E01017583,2021 super output areas - lower layer,151,Total: All usual residents,1977
435,2021,E01017583,2021 super output areas - lower layer,151,Very good health,1027
436,2021,E01017583,2021 super output areas - lower layer,151,Good health,685
437,2021,E01017583,2021 super output areas - lower layer,151,Fair health,197
438,2021,E01017583,2021 super output areas - lower layer,151,Bad health,53
439,2021,E01017583,2021 super output areas - lower layer,151,Very bad health,15
440,2021,E01017584,2021 super output areas - lower layer,151,Total: All usual residents,2103
441,2021,E01017584,2021 super output areas - lower layer,151,Very good health,1022
442,2021,E01017584,2021 super output areas - lower layer,151,Good health,713
443,2021,E01017584,2021 super output areas - lower layer,151,Fair health,287
444,2021,E01017584,2021 super output areas - lower layer,151,Bad health,63
445,2021,E01017584,2021 super output areas - lower layer,151,Very bad health,18
446,2021,E01017585,2021 super output areas - lower layer,151,Total: All usual residents,1395
447,2021,E01017585,2021 super output areas - lower layer,151,Very good health,644
448,2021,E01017585,2021 super output areas - lower layer,151,Good health,513
449,2021,E01017585,2021 super output areas - lower layer,151,Fair health,196
450,2021,E01017585,2021 super output areas - lower layer,151,Bad health,34
451,2021,E01017585,2021 super output areas - lower layer,151,Very bad health,8
452,2021,E01017566,2021 super output areas - lower layer,151,Total: All usual residents,1453
453,2021,E01017566,2021 super output areas - lower layer,151,Very good health,694
454,2021,E01017566,2021 super output areas - lower layer,151,Good health,542
455,2021,E01017566,2021 super output areas - lower layer,151,Fair health,161
456,2021,E01017566,2021 super output areas - lower layer,151,Bad health,44
457,2021,E01017566,2021 super output areas - lower layer,151,Very bad health,12
458,2021,E01017595,2021 super output areas - lower layer,151,Total: All usual residents,1193
459,2021,E01017595,2021 super output areas - lower layer,151,Very good health,507
460,2021,E01017595,2021 super output areas - lower layer,151,Good health,468
461,2021,E01017595,2021 super output areas - lower layer,151,Fair health,151
462,2021,E01017595,2021 super output areas - lower layer,151,Bad health,52
463,2021,E01017595,2021 super output areas - lower layer,151,Very bad health,15
464,2021,E01017596,2021 super output areas - lower layer,151,Total: All usual residents,1665
465,2021,E01017596,2021 super output areas - lower layer,151,Very good health,782
466,2021,E01017596,2021 super output areas - lower layer,151,Good health,565
467,2021,E01017596,2021 super output areas - lower layer,151,Fair health,230
468,2021,E01017596,2021 super output areas - lower layer,151,Bad health,71
469,2021,E01017596,2021 super output areas - lower layer,151,Very bad health,17
470,2021,E01017597,2021 super output areas - lower layer,151,Total: All usual residents,1589
471,2021,E01017597,2021 super output areas - lower layer,151,Very good health,726
472,2021,E01017597,2021 super output areas - lower layer,151,Good health,587
473,2021,E01017597,2021 super output areas - lower layer,151,Fair health,185
474,2021,E01017597,2021 super output areas - lower layer,151,Bad health,70
475,2021,E01017597,2021 super output areas - lower layer,151,Very bad health,21
476,2021,E01017598,2021 super output areas - lower layer,151,Total: All usual residents,1681
477,2021,E01017598,2021 super output areas - lower layer,151,Very good health,887
478,2021,E01017598,2021 super output areas - lower layer,151,Good health,602
479,2021,E01017598,2021 super output areas - lower layer,151,Fair health,152
480,2021,E01017598,2021 super output areas - lower layer,151,Bad health,37
481,2021,E01017598,2021 super output areas - lower layer,151,Very bad health,3
482,2021,E01033834,2021 super output areas - lower layer,151,Total: All usual residents,1604
483,2021,E01033834,2021 super output areas - lower layer,151,Very good health,856
484,2021,E01033834,2021 super output areas - lower layer,151,Good health,528
485,2021,E01033834,2021 super output areas - lower layer,151,Fair health,149
486,2021,E01033834,2021 super output areas - lower layer,151,Bad health,56
487,2021,E01033834,2021 super output areas - lower layer,151,Very bad health,15
488,2021,E01033835,2021 super output areas - lower layer,151,Total: All usual residents,1479
489,2021,E01033835,2021 super output areas - lower layer,151,Very good health,754
490,2021,E01033835,2021 super output areas - lower layer,151,Good health,505
491,2021,E01033835,2021 super output areas - lower layer,151,Fair health,165
492,2021,E01033835,2021 super output areas - lower layer,151,Bad health,40
493,2021,E01033835,2021 super output areas - lower layer,151,Very bad health,15
494,2021,E01017565,2021 super output areas - lower layer,151,Total: All usual residents,1499
495,2021,E01017565,2021 super output areas - lower layer,151,Very good health,744
496,2021,E01017565,2021 super output areas - lower layer,151,Good health,505
497,2021,E01017565,2021 super output areas - lower layer,151,Fair health,204
498,2021,E01017565,2021 super output areas - lower layer,151,Bad health,39
499,2021,E01017565,2021 super output areas - lower layer,151,Very bad health,7
500,2021,E01017567,2021 super output areas - lower layer,151,Total: All usual residents,1667
501,2021,E01017567,2021 super output areas - lower layer,151,Very good health,760
502,2021,E01017567,2021 super output areas - lower layer,151,Good health,603
503,2021,E01017567,2021 super output areas - lower layer,151,Fair health,220
504,2021,E01017567,2021 super output areas - lower layer,151,Bad health,65
505,2021,E01017567,2021 super output areas - lower layer,151,Very bad health,19
506,2021,E01017568,2021 super output areas - lower layer,151,Total: All usual residents,2247
507,2021,E01017568,2021 super output areas - lower layer,151,Very good health,1017
508,2021,E01017568,2021 super output areas - lower layer,151,Good health,812
509,2021,E01017568,2021 super output areas - lower layer,151,Fair health,282
510,2021,E01017568,2021 super output areas - lower layer,151,Bad health,97
511,2021,E01017568,2021 super output areas - lower layer,151,Very bad health,39
512,2021,E01017569,2021 super output areas - lower layer,151,Total: All usual residents,1834
513,2021,E01017569,2021 super output areas - lower layer,151,Very good health,875
514,2021,E01017569,2021 super output areas - lower layer,151,Good health,652
515,2021,E01017569,2021 super output areas - lower layer,151,Fair health,219
516,2021,E01017569,2021 super output areas - lower layer,151,Bad health,74
517,2021,E01017569,2021 super output areas - lower layer,151,Very bad health,14
518,2021,E01033836,2021 super output areas - lower layer,151,Total: All usual residents,1712
519,2021,E01033836,2021 super output areas - lower layer,151,Very good health,907
520,2021,E01033836,2021 super output areas - lower layer,151,Good health,540
521,2021,E01033836,2021 super output areas - lower layer,151,Fair health,190
522,2021,E01033836,2021 super output areas - lower layer,151,Bad health,53
523,2021,E01033836,2021 super output areas - lower layer,151,Very bad health,22
524,2021,E01033837,2021 super output areas - lower layer,151,Total: All usual residents,1543
525,2021,E01033837,2021 super output areas - lower layer,151,Very good health,800
526,2021,E01033837,2021 super output areas - lower layer,151,Good health,518
527,2021,E01033837,2021 super output areas - lower layer,151,Fair health,167
528,2021,E01033837,2021 super output areas - lower layer,151,Bad health,43
529,2021,E01033837,2021 super output areas - lower layer,151,Very bad health,15
530,2021,E01017592,2021 super output areas - lower layer,151,Total: All usual residents,1689
531,2021,E01017592,2021 super output areas - lower layer,151,Very good health,741
532,2021,E01017592,2021 super output areas - lower layer,151,Good health,657
533,2021,E01017592,2021 super output areas - lower layer,151,Fair health,198
534,2021,E01017592,2021 super output areas - lower layer,151,Bad health,76
535,2021,E01017592,2021 super output areas - lower layer,151,Very bad health,17
536,2021,E01017593,2021 super output areas - lower layer,151,Total: All usual residents,1516
537,2021,E01017593,2021 super output areas - lower layer,151,Very good health,700
538,2021,E01017593,2021 super output areas - lower layer,151,Good health,576
539,2021,E01017593,2021 super output areas - lower layer,151,Fair health,168
540,2021,E01017593,2021 super output areas - lower layer,151,Bad health,60
541,2021,E01017593,2021 super output areas - lower layer,151,Very bad health,12
542,2021,E01017594,2021 super output areas - lower layer,151,Total: All usual residents,2316
543,2021,E01017594,2021 super output areas - lower layer,151,Very good health,1061
544,2021,E01017594,2021 super output areas - lower layer,151,Good health,818
545,2021,E01017594,2021 super output areas - lower layer,151,Fair health,304
546,2021,E01017594,2021 super output areas - lower layer,151,Bad health,111
547,2021,E01017594,2021 super output areas - lower layer,151,Very bad health,22
548,2021,E01017623,2021 super output areas - lower layer,151,Total: All usual residents,1693
549,2021,E01017623,2021 super output areas - lower layer,151,Very good health,822
550,2021,E01017623,2021 super output areas - lower layer,151,Good health,613
551,2021,E01017623,2021 super output areas - lower layer,151,Fair health,200
552,2021,E01017623,2021 super output areas - lower layer,151,Bad health,48
553,2021,E01017623,2021 super output areas - lower layer,151,Very bad health,10
554,2021,E01017624,2021 super output areas - lower layer,151,Total: All usual residents,1788
555,2021,E01017624,2021 super output areas - lower layer,151,Very good health,902
556,2021,E01017624,2021 super output areas - lower layer,151,Good health,629
557,2021,E01017624,2021 super output areas - lower layer,151,Fair health,206
558,2021,E01017624,2021 super output areas - lower layer,151,Bad health,42
