,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
18364,2021,W02000107,2021 super output areas - middle layer,152,72 Scientific research and development,2
18365,2021,W02000107,2021 super output areas - middle layer,152,73 Advertising and market research,9
18366,2021,W02000107,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",23
18367,2021,W02000107,2021 super output areas - middle layer,152,75 Veterinary activities,22
18368,2021,W02000107,2021 super output areas - middle layer,152,N: Administrative and support service activities,154
18369,2021,W02000107,2021 super output areas - middle layer,152,77 Rental and leasing activities,3
18370,2021,W02000107,2021 super output areas - middle layer,152,78 Employment activities,5
18371,2021,W02000107,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
18372,2021,W02000107,2021 super output areas - middle layer,152,80 Security and investigation activities,6
18373,2021,W02000107,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,116
18374,2021,W02000107,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",17
18375,2021,W02000107,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,210
18376,2021,W02000107,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,210
18377,2021,W02000107,2021 super output areas - middle layer,152,P: Education,306
18378,2021,W02000107,2021 super output areas - middle layer,152,85 Education,306
18379,2021,W02000107,2021 super output areas - middle layer,152,Q: Human health and social work activities,568
18380,2021,W02000107,2021 super output areas - middle layer,152,86 Human health activities,267
18381,2021,W02000107,2021 super output areas - middle layer,152,87 Residential care activities,68
18382,2021,W02000107,2021 super output areas - middle layer,152,88 Social work activities without accommodation,233
18383,2021,W02000107,2021 super output areas - middle layer,152,"R, S, T, U Other",259
18384,2021,W02000107,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",73
18385,2021,W02000107,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",25
18386,2021,W02000107,2021 super output areas - middle layer,152,92 Gambling and betting activities,1
18387,2021,W02000107,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,46
18388,2021,W02000107,2021 super output areas - middle layer,152,94 Activities of membership organisations,32
18389,2021,W02000107,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,6
18390,2021,W02000107,2021 super output areas - middle layer,152,96 Other personal service activities,74
18391,2021,W02000107,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,2
18392,2021,W02000107,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
18393,2021,W02000107,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
18394,2021,W02000108,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3133
18395,2021,W02000108,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",409
18396,2021,W02000108,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",401
18397,2021,W02000108,2021 super output areas - middle layer,152,02 Forestry and logging,8
18398,2021,W02000108,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
18399,2021,W02000108,2021 super output areas - middle layer,152,B: Mining and quarrying,0
18400,2021,W02000108,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
18401,2021,W02000108,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
18402,2021,W02000108,2021 super output areas - middle layer,152,07 Mining of metal ores,0
18403,2021,W02000108,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
18404,2021,W02000108,2021 super output areas - middle layer,152,09 Mining support service activities,0
18405,2021,W02000108,2021 super output areas - middle layer,152,C: Manufacturing,195
18406,2021,W02000108,2021 super output areas - middle layer,152,10 Manufacture of food products,32
18407,2021,W02000108,2021 super output areas - middle layer,152,11 Manufacture of beverages,8
18408,2021,W02000108,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
18409,2021,W02000108,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
18410,2021,W02000108,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
18411,2021,W02000108,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
18412,2021,W02000108,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",30
18413,2021,W02000108,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
18414,2021,W02000108,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,1
18415,2021,W02000108,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
18416,2021,W02000108,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
18417,2021,W02000108,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
18418,2021,W02000108,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
18419,2021,W02000108,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
18420,2021,W02000108,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
18421,2021,W02000108,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",21
18422,2021,W02000108,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
18423,2021,W02000108,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
18424,2021,W02000108,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,20
18425,2021,W02000108,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",16
18426,2021,W02000108,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,4
18427,2021,W02000108,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
18428,2021,W02000108,2021 super output areas - middle layer,152,32 Other Manufacturing,13
18429,2021,W02000108,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
18430,2021,W02000108,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",20
18431,2021,W02000108,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",20
18432,2021,W02000108,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",37
18433,2021,W02000108,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",16
18434,2021,W02000108,2021 super output areas - middle layer,152,37 Sewerage,1
18435,2021,W02000108,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",20
18436,2021,W02000108,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
18437,2021,W02000108,2021 super output areas - middle layer,152,F: Construction,313
18438,2021,W02000108,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,313
18439,2021,W02000108,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,422
18440,2021,W02000108,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,72
18441,2021,W02000108,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",70
18442,2021,W02000108,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",272
18443,2021,W02000108,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,8
18444,2021,W02000108,2021 super output areas - middle layer,152,H: Transport and storage,116
18445,2021,W02000108,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,70
18446,2021,W02000108,2021 super output areas - middle layer,152,50 Water transport,1
18447,2021,W02000108,2021 super output areas - middle layer,152,51 Air transport,3
18448,2021,W02000108,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,5
18449,2021,W02000108,2021 super output areas - middle layer,152,53 Postal and courier activities,37
18450,2021,W02000108,2021 super output areas - middle layer,152,I: Accommodation and food service activities,148
18451,2021,W02000108,2021 super output areas - middle layer,152,55 Accommodation,64
18452,2021,W02000108,2021 super output areas - middle layer,152,56 Food and beverage service activities,84
18453,2021,W02000108,2021 super output areas - middle layer,152,J: Information and communication,44
18454,2021,W02000108,2021 super output areas - middle layer,152,58 Publishing activities,2
18455,2021,W02000108,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
18456,2021,W02000108,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
18457,2021,W02000108,2021 super output areas - middle layer,152,61 Telecommunications,12
18458,2021,W02000108,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",21
18459,2021,W02000108,2021 super output areas - middle layer,152,63 Information service activities,3
18460,2021,W02000108,2021 super output areas - middle layer,152,K: Financial and insurance activities,42
18461,2021,W02000108,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",15
18462,2021,W02000108,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",12
18463,2021,W02000108,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,15
18464,2021,W02000108,2021 super output areas - middle layer,152,L: Real estate activities,20
18465,2021,W02000108,2021 super output areas - middle layer,152,68 Real estate activities,20
18466,2021,W02000108,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",122
18467,2021,W02000108,2021 super output areas - middle layer,152,69 Legal and accounting activities,40
18468,2021,W02000108,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,12
18469,2021,W02000108,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,29
18470,2021,W02000108,2021 super output areas - middle layer,152,72 Scientific research and development,3
18471,2021,W02000108,2021 super output areas - middle layer,152,73 Advertising and market research,9
18472,2021,W02000108,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",8
18473,2021,W02000108,2021 super output areas - middle layer,152,75 Veterinary activities,21
18474,2021,W02000108,2021 super output areas - middle layer,152,N: Administrative and support service activities,105
18475,2021,W02000108,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
18476,2021,W02000108,2021 super output areas - middle layer,152,78 Employment activities,1
18477,2021,W02000108,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",11
18478,2021,W02000108,2021 super output areas - middle layer,152,80 Security and investigation activities,6
18479,2021,W02000108,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,68
18480,2021,W02000108,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",12
18481,2021,W02000108,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,260
18482,2021,W02000108,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,260
18483,2021,W02000108,2021 super output areas - middle layer,152,P: Education,245
18484,2021,W02000108,2021 super output areas - middle layer,152,85 Education,245
18485,2021,W02000108,2021 super output areas - middle layer,152,Q: Human health and social work activities,506
18486,2021,W02000108,2021 super output areas - middle layer,152,86 Human health activities,204
18487,2021,W02000108,2021 super output areas - middle layer,152,87 Residential care activities,88
18488,2021,W02000108,2021 super output areas - middle layer,152,88 Social work activities without accommodation,214
18489,2021,W02000108,2021 super output areas - middle layer,152,"R, S, T, U Other",129
18490,2021,W02000108,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",28
18491,2021,W02000108,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",11
18492,2021,W02000108,2021 super output areas - middle layer,152,92 Gambling and betting activities,3
18493,2021,W02000108,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,23
18494,2021,W02000108,2021 super output areas - middle layer,152,94 Activities of membership organisations,15
18495,2021,W02000108,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,2
18496,2021,W02000108,2021 super output areas - middle layer,152,96 Other personal service activities,46
18497,2021,W02000108,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
18498,2021,W02000108,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
18499,2021,W02000108,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
18500,2021,W02000109,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2246
18501,2021,W02000109,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",46
18502,2021,W02000109,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",41
18503,2021,W02000109,2021 super output areas - middle layer,152,02 Forestry and logging,5
18504,2021,W02000109,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
18505,2021,W02000109,2021 super output areas - middle layer,152,B: Mining and quarrying,4
18506,2021,W02000109,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
18507,2021,W02000109,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
18508,2021,W02000109,2021 super output areas - middle layer,152,07 Mining of metal ores,0
18509,2021,W02000109,2021 super output areas - middle layer,152,08 Other mining and quarrying,3
18510,2021,W02000109,2021 super output areas - middle layer,152,09 Mining support service activities,0
18511,2021,W02000109,2021 super output areas - middle layer,152,C: Manufacturing,122
18512,2021,W02000109,2021 super output areas - middle layer,152,10 Manufacture of food products,16
18513,2021,W02000109,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
18514,2021,W02000109,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
18515,2021,W02000109,2021 super output areas - middle layer,152,13 Manufacture of textiles,1
18516,2021,W02000109,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,3
18517,2021,W02000109,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
18518,2021,W02000109,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",23
18519,2021,W02000109,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,3
18520,2021,W02000109,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,1
18521,2021,W02000109,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
18522,2021,W02000109,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,4
18523,2021,W02000109,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
18524,2021,W02000109,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,6
18525,2021,W02000109,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
18526,2021,W02000109,2021 super output areas - middle layer,152,24 Manufacture of basic metals,6
18527,2021,W02000109,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",5
18528,2021,W02000109,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
18529,2021,W02000109,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
18530,2021,W02000109,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
18531,2021,W02000109,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",4
18532,2021,W02000109,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
18533,2021,W02000109,2021 super output areas - middle layer,152,31 Manufacture of furniture,1
18534,2021,W02000109,2021 super output areas - middle layer,152,32 Other Manufacturing,19
18535,2021,W02000109,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
18536,2021,W02000109,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",8
18537,2021,W02000109,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",8
18538,2021,W02000109,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",38
18539,2021,W02000109,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",14
18540,2021,W02000109,2021 super output areas - middle layer,152,37 Sewerage,0
18541,2021,W02000109,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",24
18542,2021,W02000109,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
18543,2021,W02000109,2021 super output areas - middle layer,152,F: Construction,245
18544,2021,W02000109,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,245
18545,2021,W02000109,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,369
18546,2021,W02000109,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,54
18547,2021,W02000109,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",73
18548,2021,W02000109,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",238
18549,2021,W02000109,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,4
18550,2021,W02000109,2021 super output areas - middle layer,152,H: Transport and storage,100
18551,2021,W02000109,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,44
18552,2021,W02000109,2021 super output areas - middle layer,152,50 Water transport,0
18553,2021,W02000109,2021 super output areas - middle layer,152,51 Air transport,0
18554,2021,W02000109,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,8
18555,2021,W02000109,2021 super output areas - middle layer,152,53 Postal and courier activities,48
18556,2021,W02000109,2021 super output areas - middle layer,152,I: Accommodation and food service activities,127
18557,2021,W02000109,2021 super output areas - middle layer,152,55 Accommodation,45
18558,2021,W02000109,2021 super output areas - middle layer,152,56 Food and beverage service activities,82
18559,2021,W02000109,2021 super output areas - middle layer,152,J: Information and communication,45
18560,2021,W02000109,2021 super output areas - middle layer,152,58 Publishing activities,8
18561,2021,W02000109,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
18562,2021,W02000109,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
18563,2021,W02000109,2021 super output areas - middle layer,152,61 Telecommunications,8
18564,2021,W02000109,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",21
18565,2021,W02000109,2021 super output areas - middle layer,152,63 Information service activities,2
18566,2021,W02000109,2021 super output areas - middle layer,152,K: Financial and insurance activities,16
18567,2021,W02000109,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",6
18568,2021,W02000109,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",5
18569,2021,W02000109,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,5
18570,2021,W02000109,2021 super output areas - middle layer,152,L: Real estate activities,27
18571,2021,W02000109,2021 super output areas - middle layer,152,68 Real estate activities,27
18572,2021,W02000109,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",97
18573,2021,W02000109,2021 super output areas - middle layer,152,69 Legal and accounting activities,39
18574,2021,W02000109,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,7
18575,2021,W02000109,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,28
18576,2021,W02000109,2021 super output areas - middle layer,152,72 Scientific research and development,5
18577,2021,W02000109,2021 super output areas - middle layer,152,73 Advertising and market research,5
18578,2021,W02000109,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",7
18579,2021,W02000109,2021 super output areas - middle layer,152,75 Veterinary activities,6
18580,2021,W02000109,2021 super output areas - middle layer,152,N: Administrative and support service activities,88
18581,2021,W02000109,2021 super output areas - middle layer,152,77 Rental and leasing activities,5
18582,2021,W02000109,2021 super output areas - middle layer,152,78 Employment activities,1
18583,2021,W02000109,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",5
18584,2021,W02000109,2021 super output areas - middle layer,152,80 Security and investigation activities,4
18585,2021,W02000109,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,62
18586,2021,W02000109,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",11
18587,2021,W02000109,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,277
18588,2021,W02000109,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,277
18589,2021,W02000109,2021 super output areas - middle layer,152,P: Education,138
18590,2021,W02000109,2021 super output areas - middle layer,152,85 Education,138
18591,2021,W02000109,2021 super output areas - middle layer,152,Q: Human health and social work activities,410
18592,2021,W02000109,2021 super output areas - middle layer,152,86 Human health activities,185
18593,2021,W02000109,2021 super output areas - middle layer,152,87 Residential care activities,51
18594,2021,W02000109,2021 super output areas - middle layer,152,88 Social work activities without accommodation,174
18595,2021,W02000109,2021 super output areas - middle layer,152,"R, S, T, U Other",89
18596,2021,W02000109,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",25
18597,2021,W02000109,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",5
18598,2021,W02000109,2021 super output areas - middle layer,152,92 Gambling and betting activities,0
18599,2021,W02000109,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,11
18600,2021,W02000109,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
18601,2021,W02000109,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,5
18602,2021,W02000109,2021 super output areas - middle layer,152,96 Other personal service activities,25
18603,2021,W02000109,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
18604,2021,W02000109,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
18605,2021,W02000109,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
18606,2021,W02000110,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3248
18607,2021,W02000110,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",428
18608,2021,W02000110,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",397
18609,2021,W02000110,2021 super output areas - middle layer,152,02 Forestry and logging,29
18610,2021,W02000110,2021 super output areas - middle layer,152,03 Fishing and aquaculture,2
18611,2021,W02000110,2021 super output areas - middle layer,152,B: Mining and quarrying,6
18612,2021,W02000110,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
18613,2021,W02000110,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
18614,2021,W02000110,2021 super output areas - middle layer,152,07 Mining of metal ores,0
18615,2021,W02000110,2021 super output areas - middle layer,152,08 Other mining and quarrying,4
18616,2021,W02000110,2021 super output areas - middle layer,152,09 Mining support service activities,0
18617,2021,W02000110,2021 super output areas - middle layer,152,C: Manufacturing,168
18618,2021,W02000110,2021 super output areas - middle layer,152,10 Manufacture of food products,30
18619,2021,W02000110,2021 super output areas - middle layer,152,11 Manufacture of beverages,1
18620,2021,W02000110,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
18621,2021,W02000110,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
18622,2021,W02000110,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
18623,2021,W02000110,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
18624,2021,W02000110,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",31
18625,2021,W02000110,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,1
18626,2021,W02000110,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,3
18627,2021,W02000110,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
18628,2021,W02000110,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,0
18629,2021,W02000110,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
18630,2021,W02000110,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
18631,2021,W02000110,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
18632,2021,W02000110,2021 super output areas - middle layer,152,24 Manufacture of basic metals,8
18633,2021,W02000110,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",11
18634,2021,W02000110,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",19
18635,2021,W02000110,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
18636,2021,W02000110,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
18637,2021,W02000110,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",11
18638,2021,W02000110,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
18639,2021,W02000110,2021 super output areas - middle layer,152,31 Manufacture of furniture,1
18640,2021,W02000110,2021 super output areas - middle layer,152,32 Other Manufacturing,17
18641,2021,W02000110,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,5
18642,2021,W02000110,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",10
18643,2021,W02000110,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",10
18644,2021,W02000110,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",22
18645,2021,W02000110,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",15
18646,2021,W02000110,2021 super output areas - middle layer,152,37 Sewerage,0
18647,2021,W02000110,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
18648,2021,W02000110,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
18649,2021,W02000110,2021 super output areas - middle layer,152,F: Construction,367
18650,2021,W02000110,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,367
18651,2021,W02000110,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,363
18652,2021,W02000110,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,58
18653,2021,W02000110,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",89
18654,2021,W02000110,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",202
18655,2021,W02000110,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
18656,2021,W02000110,2021 super output areas - middle layer,152,H: Transport and storage,102
18657,2021,W02000110,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,62
18658,2021,W02000110,2021 super output areas - middle layer,152,50 Water transport,0
18659,2021,W02000110,2021 super output areas - middle layer,152,51 Air transport,0
18660,2021,W02000110,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,4
18661,2021,W02000110,2021 super output areas - middle layer,152,53 Postal and courier activities,36
18662,2021,W02000110,2021 super output areas - middle layer,152,I: Accommodation and food service activities,196
18663,2021,W02000110,2021 super output areas - middle layer,152,55 Accommodation,83
18664,2021,W02000110,2021 super output areas - middle layer,152,56 Food and beverage service activities,113
18665,2021,W02000110,2021 super output areas - middle layer,152,J: Information and communication,79
18666,2021,W02000110,2021 super output areas - middle layer,152,58 Publishing activities,4
18667,2021,W02000110,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",11
18668,2021,W02000110,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
18669,2021,W02000110,2021 super output areas - middle layer,152,61 Telecommunications,20
18670,2021,W02000110,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",40
18671,2021,W02000110,2021 super output areas - middle layer,152,63 Information service activities,1
18672,2021,W02000110,2021 super output areas - middle layer,152,K: Financial and insurance activities,58
18673,2021,W02000110,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",20
18674,2021,W02000110,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",22
18675,2021,W02000110,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,16
18676,2021,W02000110,2021 super output areas - middle layer,152,L: Real estate activities,28
18677,2021,W02000110,2021 super output areas - middle layer,152,68 Real estate activities,28
18678,2021,W02000110,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",139
18679,2021,W02000110,2021 super output areas - middle layer,152,69 Legal and accounting activities,61
18680,2021,W02000110,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,15
