,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
22460,2021,E02001640,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22461,2021,E02001640,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
22462,2021,E02001642,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4823
22463,2021,E02001642,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",14
22464,2021,E02001642,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",13
22465,2021,E02001642,2021 super output areas - middle layer,152,02 Forestry and logging,0
22466,2021,E02001642,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
22467,2021,E02001642,2021 super output areas - middle layer,152,B: Mining and quarrying,6
22468,2021,E02001642,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
22469,2021,E02001642,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,4
22470,2021,E02001642,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22471,2021,E02001642,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
22472,2021,E02001642,2021 super output areas - middle layer,152,09 Mining support service activities,1
22473,2021,E02001642,2021 super output areas - middle layer,152,C: Manufacturing,457
22474,2021,E02001642,2021 super output areas - middle layer,152,10 Manufacture of food products,42
22475,2021,E02001642,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
22476,2021,E02001642,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
22477,2021,E02001642,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
22478,2021,E02001642,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,11
22479,2021,E02001642,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
22480,2021,E02001642,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
22481,2021,E02001642,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,5
22482,2021,E02001642,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,15
22483,2021,E02001642,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,4
22484,2021,E02001642,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
22485,2021,E02001642,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
22486,2021,E02001642,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,13
22487,2021,E02001642,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
22488,2021,E02001642,2021 super output areas - middle layer,152,24 Manufacture of basic metals,71
22489,2021,E02001642,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",85
22490,2021,E02001642,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",9
22491,2021,E02001642,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,6
22492,2021,E02001642,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,35
22493,2021,E02001642,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",23
22494,2021,E02001642,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,10
22495,2021,E02001642,2021 super output areas - middle layer,152,31 Manufacture of furniture,15
22496,2021,E02001642,2021 super output areas - middle layer,152,32 Other Manufacturing,69
22497,2021,E02001642,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
22498,2021,E02001642,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",18
22499,2021,E02001642,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",18
22500,2021,E02001642,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",42
22501,2021,E02001642,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",2
22502,2021,E02001642,2021 super output areas - middle layer,152,37 Sewerage,2
22503,2021,E02001642,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",35
22504,2021,E02001642,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,3
22505,2021,E02001642,2021 super output areas - middle layer,152,F: Construction,453
22506,2021,E02001642,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,453
22507,2021,E02001642,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,786
22508,2021,E02001642,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,94
22509,2021,E02001642,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",159
22510,2021,E02001642,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",515
22511,2021,E02001642,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,18
22512,2021,E02001642,2021 super output areas - middle layer,152,H: Transport and storage,352
22513,2021,E02001642,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,234
22514,2021,E02001642,2021 super output areas - middle layer,152,50 Water transport,2
22515,2021,E02001642,2021 super output areas - middle layer,152,51 Air transport,0
22516,2021,E02001642,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,48
22517,2021,E02001642,2021 super output areas - middle layer,152,53 Postal and courier activities,68
22518,2021,E02001642,2021 super output areas - middle layer,152,I: Accommodation and food service activities,252
22519,2021,E02001642,2021 super output areas - middle layer,152,55 Accommodation,29
22520,2021,E02001642,2021 super output areas - middle layer,152,56 Food and beverage service activities,223
22521,2021,E02001642,2021 super output areas - middle layer,152,J: Information and communication,139
22522,2021,E02001642,2021 super output areas - middle layer,152,58 Publishing activities,1
22523,2021,E02001642,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
22524,2021,E02001642,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
22525,2021,E02001642,2021 super output areas - middle layer,152,61 Telecommunications,52
22526,2021,E02001642,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",76
22527,2021,E02001642,2021 super output areas - middle layer,152,63 Information service activities,2
22528,2021,E02001642,2021 super output areas - middle layer,152,K: Financial and insurance activities,132
22529,2021,E02001642,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",71
22530,2021,E02001642,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",33
22531,2021,E02001642,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,28
22532,2021,E02001642,2021 super output areas - middle layer,152,L: Real estate activities,56
22533,2021,E02001642,2021 super output areas - middle layer,152,68 Real estate activities,56
22534,2021,E02001642,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",205
22535,2021,E02001642,2021 super output areas - middle layer,152,69 Legal and accounting activities,95
22536,2021,E02001642,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,17
22537,2021,E02001642,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,29
22538,2021,E02001642,2021 super output areas - middle layer,152,72 Scientific research and development,17
22539,2021,E02001642,2021 super output areas - middle layer,152,73 Advertising and market research,30
22540,2021,E02001642,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",13
22541,2021,E02001642,2021 super output areas - middle layer,152,75 Veterinary activities,4
22542,2021,E02001642,2021 super output areas - middle layer,152,N: Administrative and support service activities,240
22543,2021,E02001642,2021 super output areas - middle layer,152,77 Rental and leasing activities,12
22544,2021,E02001642,2021 super output areas - middle layer,152,78 Employment activities,23
22545,2021,E02001642,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",9
22546,2021,E02001642,2021 super output areas - middle layer,152,80 Security and investigation activities,23
22547,2021,E02001642,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,98
22548,2021,E02001642,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",75
22549,2021,E02001642,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,282
22550,2021,E02001642,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,282
22551,2021,E02001642,2021 super output areas - middle layer,152,P: Education,456
22552,2021,E02001642,2021 super output areas - middle layer,152,85 Education,456
22553,2021,E02001642,2021 super output areas - middle layer,152,Q: Human health and social work activities,742
22554,2021,E02001642,2021 super output areas - middle layer,152,86 Human health activities,509
22555,2021,E02001642,2021 super output areas - middle layer,152,87 Residential care activities,51
22556,2021,E02001642,2021 super output areas - middle layer,152,88 Social work activities without accommodation,182
22557,2021,E02001642,2021 super output areas - middle layer,152,"R, S, T, U Other",191
22558,2021,E02001642,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",30
22559,2021,E02001642,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
22560,2021,E02001642,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
22561,2021,E02001642,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,27
22562,2021,E02001642,2021 super output areas - middle layer,152,94 Activities of membership organisations,18
22563,2021,E02001642,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,9
22564,2021,E02001642,2021 super output areas - middle layer,152,96 Other personal service activities,84
22565,2021,E02001642,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,3
22566,2021,E02001642,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22567,2021,E02001642,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
22568,2021,E02001643,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2784
22569,2021,E02001643,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",6
22570,2021,E02001643,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",6
22571,2021,E02001643,2021 super output areas - middle layer,152,02 Forestry and logging,0
22572,2021,E02001643,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
22573,2021,E02001643,2021 super output areas - middle layer,152,B: Mining and quarrying,1
22574,2021,E02001643,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
22575,2021,E02001643,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
22576,2021,E02001643,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22577,2021,E02001643,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
22578,2021,E02001643,2021 super output areas - middle layer,152,09 Mining support service activities,0
22579,2021,E02001643,2021 super output areas - middle layer,152,C: Manufacturing,118
22580,2021,E02001643,2021 super output areas - middle layer,152,10 Manufacture of food products,2
22581,2021,E02001643,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
22582,2021,E02001643,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
22583,2021,E02001643,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
22584,2021,E02001643,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
22585,2021,E02001643,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
22586,2021,E02001643,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
22587,2021,E02001643,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
22588,2021,E02001643,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
22589,2021,E02001643,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
22590,2021,E02001643,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,7
22591,2021,E02001643,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
22592,2021,E02001643,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,2
22593,2021,E02001643,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,3
22594,2021,E02001643,2021 super output areas - middle layer,152,24 Manufacture of basic metals,16
22595,2021,E02001643,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",10
22596,2021,E02001643,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
22597,2021,E02001643,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,3
22598,2021,E02001643,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
22599,2021,E02001643,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",1
22600,2021,E02001643,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,2
22601,2021,E02001643,2021 super output areas - middle layer,152,31 Manufacture of furniture,8
22602,2021,E02001643,2021 super output areas - middle layer,152,32 Other Manufacturing,29
22603,2021,E02001643,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
22604,2021,E02001643,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
22605,2021,E02001643,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
22606,2021,E02001643,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",23
22607,2021,E02001643,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
22608,2021,E02001643,2021 super output areas - middle layer,152,37 Sewerage,2
22609,2021,E02001643,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",16
22610,2021,E02001643,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
22611,2021,E02001643,2021 super output areas - middle layer,152,F: Construction,185
22612,2021,E02001643,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,185
22613,2021,E02001643,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,256
22614,2021,E02001643,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,19
22615,2021,E02001643,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",49
22616,2021,E02001643,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",181
22617,2021,E02001643,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,7
22618,2021,E02001643,2021 super output areas - middle layer,152,H: Transport and storage,45
22619,2021,E02001643,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,18
22620,2021,E02001643,2021 super output areas - middle layer,152,50 Water transport,0
22621,2021,E02001643,2021 super output areas - middle layer,152,51 Air transport,2
22622,2021,E02001643,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,2
22623,2021,E02001643,2021 super output areas - middle layer,152,53 Postal and courier activities,23
22624,2021,E02001643,2021 super output areas - middle layer,152,I: Accommodation and food service activities,57
22625,2021,E02001643,2021 super output areas - middle layer,152,55 Accommodation,5
22626,2021,E02001643,2021 super output areas - middle layer,152,56 Food and beverage service activities,52
22627,2021,E02001643,2021 super output areas - middle layer,152,J: Information and communication,149
22628,2021,E02001643,2021 super output areas - middle layer,152,58 Publishing activities,4
22629,2021,E02001643,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
22630,2021,E02001643,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
22631,2021,E02001643,2021 super output areas - middle layer,152,61 Telecommunications,28
22632,2021,E02001643,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",108
22633,2021,E02001643,2021 super output areas - middle layer,152,63 Information service activities,1
22634,2021,E02001643,2021 super output areas - middle layer,152,K: Financial and insurance activities,101
22635,2021,E02001643,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",53
22636,2021,E02001643,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",25
22637,2021,E02001643,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,23
22638,2021,E02001643,2021 super output areas - middle layer,152,L: Real estate activities,53
22639,2021,E02001643,2021 super output areas - middle layer,152,68 Real estate activities,53
22640,2021,E02001643,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",193
22641,2021,E02001643,2021 super output areas - middle layer,152,69 Legal and accounting activities,76
22642,2021,E02001643,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,14
22643,2021,E02001643,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,52
22644,2021,E02001643,2021 super output areas - middle layer,152,72 Scientific research and development,13
22645,2021,E02001643,2021 super output areas - middle layer,152,73 Advertising and market research,14
22646,2021,E02001643,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",18
22647,2021,E02001643,2021 super output areas - middle layer,152,75 Veterinary activities,6
22648,2021,E02001643,2021 super output areas - middle layer,152,N: Administrative and support service activities,72
22649,2021,E02001643,2021 super output areas - middle layer,152,77 Rental and leasing activities,4
22650,2021,E02001643,2021 super output areas - middle layer,152,78 Employment activities,9
22651,2021,E02001643,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",2
22652,2021,E02001643,2021 super output areas - middle layer,152,80 Security and investigation activities,8
22653,2021,E02001643,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,36
22654,2021,E02001643,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",13
22655,2021,E02001643,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,192
22656,2021,E02001643,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,192
22657,2021,E02001643,2021 super output areas - middle layer,152,P: Education,586
22658,2021,E02001643,2021 super output areas - middle layer,152,85 Education,586
22659,2021,E02001643,2021 super output areas - middle layer,152,Q: Human health and social work activities,626
22660,2021,E02001643,2021 super output areas - middle layer,152,86 Human health activities,524
22661,2021,E02001643,2021 super output areas - middle layer,152,87 Residential care activities,19
22662,2021,E02001643,2021 super output areas - middle layer,152,88 Social work activities without accommodation,83
22663,2021,E02001643,2021 super output areas - middle layer,152,"R, S, T, U Other",107
22664,2021,E02001643,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",18
22665,2021,E02001643,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",9
22666,2021,E02001643,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
22667,2021,E02001643,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,21
22668,2021,E02001643,2021 super output areas - middle layer,152,94 Activities of membership organisations,24
22669,2021,E02001643,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,3
22670,2021,E02001643,2021 super output areas - middle layer,152,96 Other personal service activities,25
22671,2021,E02001643,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
22672,2021,E02001643,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
22673,2021,E02001643,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
22674,2021,E02001646,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,2993
22675,2021,E02001646,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",5
22676,2021,E02001646,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
22677,2021,E02001646,2021 super output areas - middle layer,152,02 Forestry and logging,0
22678,2021,E02001646,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
22679,2021,E02001646,2021 super output areas - middle layer,152,B: Mining and quarrying,0
22680,2021,E02001646,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
22681,2021,E02001646,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
22682,2021,E02001646,2021 super output areas - middle layer,152,07 Mining of metal ores,0
22683,2021,E02001646,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
22684,2021,E02001646,2021 super output areas - middle layer,152,09 Mining support service activities,0
22685,2021,E02001646,2021 super output areas - middle layer,152,C: Manufacturing,97
22686,2021,E02001646,2021 super output areas - middle layer,152,10 Manufacture of food products,12
22687,2021,E02001646,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
22688,2021,E02001646,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
22689,2021,E02001646,2021 super output areas - middle layer,152,13 Manufacture of textiles,0
22690,2021,E02001646,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
22691,2021,E02001646,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
22692,2021,E02001646,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
22693,2021,E02001646,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
22694,2021,E02001646,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,7
22695,2021,E02001646,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
22696,2021,E02001646,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,1
22697,2021,E02001646,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,3
22698,2021,E02001646,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
22699,2021,E02001646,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
22700,2021,E02001646,2021 super output areas - middle layer,152,24 Manufacture of basic metals,10
22701,2021,E02001646,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",5
22702,2021,E02001646,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",10
22703,2021,E02001646,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
22704,2021,E02001646,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,5
22705,2021,E02001646,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",3
22706,2021,E02001646,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,5
22707,2021,E02001646,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
22708,2021,E02001646,2021 super output areas - middle layer,152,32 Other Manufacturing,11
22709,2021,E02001646,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,4
22710,2021,E02001646,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",5
22711,2021,E02001646,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",5
22712,2021,E02001646,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",3
22713,2021,E02001646,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",1
22714,2021,E02001646,2021 super output areas - middle layer,152,37 Sewerage,0
22715,2021,E02001646,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",2
22716,2021,E02001646,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
22717,2021,E02001646,2021 super output areas - middle layer,152,F: Construction,79
22718,2021,E02001646,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,79
22719,2021,E02001646,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,402
22720,2021,E02001646,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,11
22721,2021,E02001646,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",48
22722,2021,E02001646,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",338
22723,2021,E02001646,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,5
22724,2021,E02001646,2021 super output areas - middle layer,152,H: Transport and storage,49
22725,2021,E02001646,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,16
22726,2021,E02001646,2021 super output areas - middle layer,152,50 Water transport,0
22727,2021,E02001646,2021 super output areas - middle layer,152,51 Air transport,0
22728,2021,E02001646,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,13
22729,2021,E02001646,2021 super output areas - middle layer,152,53 Postal and courier activities,20
22730,2021,E02001646,2021 super output areas - middle layer,152,I: Accommodation and food service activities,278
22731,2021,E02001646,2021 super output areas - middle layer,152,55 Accommodation,22
22732,2021,E02001646,2021 super output areas - middle layer,152,56 Food and beverage service activities,256
22733,2021,E02001646,2021 super output areas - middle layer,152,J: Information and communication,168
22734,2021,E02001646,2021 super output areas - middle layer,152,58 Publishing activities,13
22735,2021,E02001646,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",14
22736,2021,E02001646,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
22737,2021,E02001646,2021 super output areas - middle layer,152,61 Telecommunications,27
22738,2021,E02001646,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",108
22739,2021,E02001646,2021 super output areas - middle layer,152,63 Information service activities,2
22740,2021,E02001646,2021 super output areas - middle layer,152,K: Financial and insurance activities,56
22741,2021,E02001646,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",26
22742,2021,E02001646,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",11
22743,2021,E02001646,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,19
22744,2021,E02001646,2021 super output areas - middle layer,152,L: Real estate activities,43
22745,2021,E02001646,2021 super output areas - middle layer,152,68 Real estate activities,43
22746,2021,E02001646,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",241
22747,2021,E02001646,2021 super output areas - middle layer,152,69 Legal and accounting activities,76
22748,2021,E02001646,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,32
22749,2021,E02001646,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,47
22750,2021,E02001646,2021 super output areas - middle layer,152,72 Scientific research and development,34
22751,2021,E02001646,2021 super output areas - middle layer,152,73 Advertising and market research,26
22752,2021,E02001646,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",23
22753,2021,E02001646,2021 super output areas - middle layer,152,75 Veterinary activities,3
22754,2021,E02001646,2021 super output areas - middle layer,152,N: Administrative and support service activities,84
22755,2021,E02001646,2021 super output areas - middle layer,152,77 Rental and leasing activities,2
22756,2021,E02001646,2021 super output areas - middle layer,152,78 Employment activities,14
22757,2021,E02001646,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",2
22758,2021,E02001646,2021 super output areas - middle layer,152,80 Security and investigation activities,9
22759,2021,E02001646,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,18
22760,2021,E02001646,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",39
22761,2021,E02001646,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,135
22762,2021,E02001646,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,135
22763,2021,E02001646,2021 super output areas - middle layer,152,P: Education,552
22764,2021,E02001646,2021 super output areas - middle layer,152,85 Education,552
22765,2021,E02001646,2021 super output areas - middle layer,152,Q: Human health and social work activities,652
22766,2021,E02001646,2021 super output areas - middle layer,152,86 Human health activities,510
22767,2021,E02001646,2021 super output areas - middle layer,152,87 Residential care activities,16
22768,2021,E02001646,2021 super output areas - middle layer,152,88 Social work activities without accommodation,126
22769,2021,E02001646,2021 super output areas - middle layer,152,"R, S, T, U Other",144
22770,2021,E02001646,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",41
22771,2021,E02001646,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",10
22772,2021,E02001646,2021 super output areas - middle layer,152,92 Gambling and betting activities,6
22773,2021,E02001646,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,39
22774,2021,E02001646,2021 super output areas - middle layer,152,94 Activities of membership organisations,28
22775,2021,E02001646,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
22776,2021,E02001646,2021 super output areas - middle layer,152,96 Other personal service activities,20
